,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
12177,2017/18,3,Cheshire,Theft from the person,Theft offences,Theft from the person,39,180,Theft from the Person
12178,2017/18,3,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,569,Vehicle Crime
12179,2017/18,3,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,230,Other Theft
12180,2017/18,3,Cheshire,Theft of mail,Theft offences,Other theft offences,42,3,Other Theft
12181,2017/18,3,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,324,Bicycle Theft
12182,2017/18,3,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,254,Vehicle Crime
12183,2017/18,3,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,250,Other crime
12184,2017/18,3,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,61,Violence and Sexual Offences
12185,2017/18,3,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
12186,2017/18,3,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,138,Drugs
12187,2017/18,3,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
12188,2017/18,3,Cheshire,Violent disorder,Public order offences,Public order offences,62A,2,Public Order
12189,2017/18,3,Cheshire,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
12190,2017/18,3,CIFAS,Fraud offences recorded by CIFAS,Fraud offences,Fraud: CIFAS,CIFAS,63381,Other crime
12191,2017/18,3,Cleveland,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,1,Other crime
12192,2017/18,3,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0,Violence and Sexual Offences
12193,2017/18,3,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1,Violence and Sexual Offences
12194,2017/18,3,Cleveland,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1,Burglary
12195,2017/18,3,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
12196,2017/18,3,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
12197,2017/18,3,Cleveland,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,13,Burglary
12198,2017/18,3,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,27,Vehicle Crime
12199,2017/18,3,Cleveland,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
12200,2017/18,3,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,15,Criminal Damage and Arson
12201,2017/18,3,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,86,Criminal Damage and Arson
12202,2017/18,3,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,1254,Violence and Sexual Offences
12203,2017/18,3,Cleveland,Assault with injury on a constable,Violence against the person,Violence with injury,8S,18,Violence and Sexual Offences
12204,2017/18,3,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,43,Violence and Sexual Offences
12205,2017/18,3,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,1374,Violence and Sexual Offences
12206,2017/18,3,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,47,Violence and Sexual Offences
12207,2017/18,3,Cleveland,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,58,Burglary
12208,2017/18,3,Cleveland,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
12209,2017/18,3,Cleveland,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
12210,2017/18,3,Cleveland,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,214,Burglary
12211,2017/18,3,Cleveland,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
12212,2017/18,3,Cleveland,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
12213,2017/18,3,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,0,Violence and Sexual Offences
12214,2017/18,3,Cleveland,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
12215,2017/18,3,Cleveland,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
12216,2017/18,3,Cleveland,Blackmail,Theft offences,Other theft offences,35,14,Other Theft
12217,2017/18,3,Cleveland,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,402,Burglary
12218,2017/18,3,Cleveland,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
12219,2017/18,3,Cleveland,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
12220,2017/18,3,Cleveland,Burglary Residential,Theft offences,Domestic burglary,28E,1010,Burglary
12221,2017/18,3,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
12222,2017/18,3,Cleveland,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
12223,2017/18,3,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
12224,2017/18,3,Cleveland,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
12225,2017/18,3,Cleveland,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,2,Violence and Sexual Offences
12226,2017/18,3,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
12227,2017/18,3,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1,Violence and Sexual Offences
12228,2017/18,3,Cleveland,Child abduction,Violence against the person,Violence without injury,13,-1,Violence and Sexual Offences
12229,2017/18,3,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
12230,2017/18,3,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
12231,2017/18,3,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,197,Criminal Damage and Arson
12232,2017/18,3,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1015,Criminal Damage and Arson
12233,2017/18,3,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,936,Criminal Damage and Arson
12234,2017/18,3,Cleveland,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,17,Violence and Sexual Offences
12235,2017/18,3,Cleveland,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,14,Other crime
12236,2017/18,3,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,Other crime
12237,2017/18,3,Cleveland,Dishonest use of electricity,Theft offences,Other theft offences,43,6,Other Theft
12238,2017/18,3,Cleveland,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
12239,2017/18,3,Cleveland,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,7,Burglary
12240,2017/18,3,Cleveland,Endangering life,Violence against the person,Violence with injury,5E,1,Violence and Sexual Offences
12241,2017/18,3,Cleveland,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,1,Other crime
12242,2017/18,3,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,20,Violence and Sexual Offences
12243,2017/18,3,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,1,Other crime
12244,2017/18,3,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,1,Other crime
12245,2017/18,3,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,7,Other crime
12246,2017/18,3,Cleveland,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,17,Other crime
12247,2017/18,3,Cleveland,Harassment,Violence against the person,Stalking and harassment,8L,198,Violence and Sexual Offences
12248,2017/18,3,Cleveland,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12249,2017/18,3,Cleveland,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12250,2017/18,3,Cleveland,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
12251,2017/18,3,Cleveland,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,2,Violence and Sexual Offences
12252,2017/18,3,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,Violence and Sexual Offences
12253,2017/18,3,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
12254,2017/18,3,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,232,Vehicle Crime
12255,2017/18,3,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,7,Violence and Sexual Offences
12256,2017/18,3,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,159,Other Theft
12257,2017/18,3,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,1,Other crime
12258,2017/18,3,Cleveland,Malicious Communications,Violence against the person,Stalking and harassment,8R,350,Violence and Sexual Offences
12259,2017/18,3,Cleveland,Modern slavery,Violence against the person,Violence without injury,106,14,Violence and Sexual Offences
12260,2017/18,3,Cleveland,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,71,Other crime
12261,2017/18,3,Cleveland,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,7,Other crime
12262,2017/18,3,Cleveland,Other criminal damage,Criminal damage and arson,Criminal damage,58D,333,Criminal Damage and Arson
12263,2017/18,3,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,0,Drugs
12264,2017/18,3,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1,Possession of Weapons
12265,2017/18,3,Cleveland,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,27,Other crime
12266,2017/18,3,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
12267,2017/18,3,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0,Violence and Sexual Offences
12268,2017/18,3,Cleveland,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,5,Other crime
12269,2017/18,3,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,120,Public Order
12270,2017/18,3,Cleveland,Other theft,Theft offences,Other theft offences,49,1093,Other Theft
12271,2017/18,3,Cleveland,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,0,Other crime
12272,2017/18,3,Cleveland,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,14,Other crime
12273,2017/18,3,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,45,Possession of Weapons
12274,2017/18,3,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,125,Drugs
12275,2017/18,3,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,104,Drugs
12276,2017/18,3,Cleveland,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,0,Other crime
12277,2017/18,3,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,4,Possession of Weapons
12278,2017/18,3,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3,Possession of Weapons
12279,2017/18,3,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,27,Possession of Weapons
12280,2017/18,3,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
12281,2017/18,3,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,1,Other crime
12282,2017/18,3,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,324,Public Order
12283,2017/18,3,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6,Violence and Sexual Offences
12284,2017/18,3,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,26,Violence and Sexual Offences
12285,2017/18,3,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,14,Criminal Damage and Arson
12286,2017/18,3,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,5,Violence and Sexual Offences
12287,2017/18,3,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,87,Public Order
12288,2017/18,3,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,120,Violence and Sexual Offences
12289,2017/18,3,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,14,Violence and Sexual Offences
12290,2017/18,3,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,22,Violence and Sexual Offences
12291,2017/18,3,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3,Violence and Sexual Offences
