,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
10953,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,25,
10954,Warwickshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,
10955,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,0,
10956,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,7,
10957,Warwickshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,114,
10958,Warwickshire,Other Theft,Theft offences,Other theft offences,Other theft,49,787,
10959,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,0,
10960,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,20,
10961,Warwickshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,46,
10962,Warwickshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,116,
10963,Warwickshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,68,
10964,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,0,
10965,Warwickshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,3,
10966,Warwickshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,2,
10967,Warwickshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,36,
10968,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,
10969,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,0,
10970,Warwickshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,370,
10971,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,4,
10972,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,13,
10973,Warwickshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,2,
10974,Warwickshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,3,
10975,Warwickshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,104,
10976,Warwickshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,66,
10977,Warwickshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,23,
10978,Warwickshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,17,
10979,Warwickshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,3,
10980,Warwickshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,10,
10981,Warwickshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,4,
10982,Warwickshire,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,17,
10983,Warwickshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,89,
10984,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,1,
10985,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,39,
10986,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,40,
10987,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,70,
10988,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,22,
10989,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,12,
10990,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,23,
10991,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,14,
10992,Warwickshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,1020,
10993,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,0,
10994,Warwickshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,14,
10995,Warwickshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,30,
10996,Warwickshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,2,
10997,Warwickshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,101,
10998,Warwickshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,881,
10999,Warwickshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,105,
11000,Warwickshire,Other Theft,Theft offences,Other theft offences,Theft of mail,42,4,
11001,Warwickshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,359,
11002,Warwickshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,258,
11003,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,35,
11004,Warwickshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,23,
11005,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,
11006,Warwickshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,53,
11007,Warwickshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,
11008,Warwickshire,Public Order,Public order offences,Public order offences,Violent disorder,62A,6,
11009,Warwickshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,
11010,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,16,
11011,West Mercia,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,19,
11012,West Mercia,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,0,
11013,West Mercia,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,2,
11014,West Mercia,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,
11015,West Mercia,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,
11016,West Mercia,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,9,
11017,West Mercia,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,19,
11018,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,
11019,West Mercia,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,20,
11020,West Mercia,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,107,
11021,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,2545,
11022,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,65,
11023,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,141,
11024,West Mercia,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,2570,
11025,West Mercia,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,98,
11026,West Mercia,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,80,
11027,West Mercia,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,
11028,West Mercia,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,
11029,West Mercia,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,208,
11030,West Mercia,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,
11031,West Mercia,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,1,
11032,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,2,
11033,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,
11034,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,
11035,West Mercia,Other Theft,Theft offences,Other theft offences,Blackmail,35,34,
11036,West Mercia,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,513,
11037,West Mercia,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,
11038,West Mercia,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,
11039,West Mercia,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1119,
11040,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,
11041,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,
11042,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,1,
11043,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,
11044,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,4,
11045,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,
11046,West Mercia,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,4,
11047,West Mercia,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,9,
11048,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,
11049,West Mercia,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,
11050,West Mercia,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,144,
11051,West Mercia,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,610,
11052,West Mercia,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1102,
11053,West Mercia,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,111,
11054,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,17,
11055,West Mercia,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,
11056,West Mercia,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,6,
11057,West Mercia,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,
11058,West Mercia,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,6,
11059,West Mercia,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,3,
