,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
12144,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,0,
12145,Cheshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10,
12146,Cheshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,5,
12147,Cheshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,30,
12148,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,
12149,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,14,
12150,Cheshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",4415,
12151,Cheshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,12,
12152,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,14,
12153,Cheshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,10,
12154,Cheshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,1,
12155,Cheshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",144,
12156,Cheshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,121,
12157,Cheshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,39,
12158,Cheshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,29,
12159,Cheshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,6,
12160,Cheshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,8,
12161,Cheshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,5,
12162,Cheshire,Robbery,Robbery,Robbery of business property,Robbery of business property,15,
12163,Cheshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,104,
12164,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,0,
12165,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,42,
12166,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,75,
12167,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,137,
12168,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,60,
12169,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,21,
12170,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,27,
12171,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,12,
12172,Cheshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,1914,
12173,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,1,
12174,Cheshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,49,
12175,Cheshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,79,
12176,Cheshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,31,
12177,Cheshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,180,
12178,Cheshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,569,
12179,Cheshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,230,
12180,Cheshire,Other Theft,Theft offences,Other theft offences,Theft of mail,3,
12181,Cheshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,324,
12182,Cheshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,254,
12183,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,250,
12184,Cheshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,61,
12185,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,
12186,Cheshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,138,
12187,Cheshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,
12188,Cheshire,Public Order,Public order offences,Public order offences,Violent disorder,2,
12189,Cheshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,
12190,CIFAS,Other crime,Fraud offences,Fraud: CIFAS,Fraud offences recorded by CIFAS,63381,
12191,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,1,
12192,Cleveland,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,0,
12193,Cleveland,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,1,
12194,Cleveland,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,1,
12195,Cleveland,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,
12196,Cleveland,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,
12197,Cleveland,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,13,
12198,Cleveland,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,27,
12199,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,
12200,Cleveland,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,15,
12201,Cleveland,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,86,
12202,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,1254,
12203,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,18,
12204,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,43,
12205,Cleveland,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,1374,
12206,Cleveland,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,47,
12207,Cleveland,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,58,
12208,Cleveland,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,
12209,Cleveland,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,
12210,Cleveland,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,214,
12211,Cleveland,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,
12212,Cleveland,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,
12213,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,0,
12214,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,
12215,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,
12216,Cleveland,Other Theft,Theft offences,Other theft offences,Blackmail,14,
12217,Cleveland,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,402,
12218,Cleveland,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,
12219,Cleveland,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,
12220,Cleveland,Burglary,Theft offences,Domestic burglary,Burglary Residential,1010,
12221,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,
12222,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,
12223,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,
12224,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,
12225,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,2,
12226,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,
12227,Cleveland,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,1,
12228,Cleveland,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,-1,
12229,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,
12230,Cleveland,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,
12231,Cleveland,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,197,
12232,Cleveland,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,1015,
12233,Cleveland,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,936,
12234,Cleveland,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,17,
12235,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,14,
12236,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",0,
12237,Cleveland,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,6,
12238,Cleveland,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,
12239,Cleveland,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,7,
12240,Cleveland,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,1,
12241,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,1,
12242,Cleveland,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,20,
12243,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,1,
12244,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",1,
12245,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",7,
12246,Cleveland,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,17,
12247,Cleveland,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,198,
