Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
6088dd8b7143da6136a954e9891fa66d192e9bf5f9a1c5686a29f8878cfea1f0,2017-01,West Yorkshire Police,West Yorkshire Police,-1.486803,53.799091000000004,On or near Wykebeck Gardens,Leeds 072C,Vehicle crime,Court result unavailable,E01011622,E02002401,2-67-2,2,67,2,West Yorkshire,theft or unauthorised taking of motor vehicle
5a9ba6fbf694dbae5f1ddbbef45335639cd83b8490a4e1274533294c9cca41eb,2017-03,West Yorkshire Police,West Yorkshire Police,-1.53086,53.758483,On or near Elmton Close,Leeds 094C,Violence and sexual offences,Unable to prosecute suspect,E01011475,E02002423,2-62-2,2,62,2,West Yorkshire,assault without injury
8d6d68bebfa10ebf528a386f075ce8728977901324667ae971ab1cd90a5cceaa,2017-09,West Yorkshire Police,West Yorkshire Police,-1.766788,53.773015,On or near Hope Avenue,Bradford 051E,Violence and sexual offences,Court result unavailable,E01010744,E02002233,1-16-2,1,16,2,West Yorkshire,assault without injury
29e07c0c172d74d3736fa3739c2cf6b8cb7d08f8019781ec1d68ddbcb9e5061e,2017-02,West Yorkshire Police,West Yorkshire Police,-1.557408,53.804269999999995,On or near Nightclub,Leeds 063E,Violence and sexual offences,Investigation complete; no suspect identified,E01033006,E02002392,2-18-2,2,18,2,West Yorkshire,malicious communications
2457ab15dc834af995c018994433b58d746e8a043ef5584f2aa0817d98c449fb,2017-06,West Yorkshire Police,West Yorkshire Police,-1.347404,53.715551,On or near Leeds Road,Wakefield 002C,Violence and sexual offences,Unable to prosecute suspect,E01011756,E02002439,1-28-2,1,28,2,West Yorkshire,assault without injury
e5311c76fed9a3ac0489753a76cf1821271135bc30a29a2051448c1e33e56c8a,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7500099999999998,53.797914,On or near Holdsworth Street,Bradford 039G,Other theft,Further investigation is not in the public interest,E01033690,E02002221,1-53-2,1,53,2,West Yorkshire,other theft
b810011529974c4c35d5c1400f74bc37f1c06c5c39af06ee0899f1e67711ee66,2017-05,West Yorkshire Police,West Yorkshire Police,-1.628185,53.69556600000001,On or near Park Street,Kirklees 017B,Criminal damage and arson,Investigation complete; no suspect identified,E01011130,E02002287,1-48-5,1,48,5,West Yorkshire,criminal damage to a dwelling
d2ca55985b122241d9ef968a625180556d8741d235c6b87355dea1454459a968,2017-05,West Yorkshire Police,West Yorkshire Police,-1.764847,53.780993,On or near Stowell Mill Street,Bradford 048C,Criminal damage and arson,Investigation complete; no suspect identified,E01010733,E02002230,1-73-2,1,73,2,West Yorkshire,criminal damage to a dwelling
702dee9601f8d8d6036a447617f46a327e44a211495c1d19f2a1b6e0829c7ea9,2017-04,West Yorkshire Police,West Yorkshire Police,-1.491115,53.807855,On or near Coldcotes Walk,Leeds 060C,Violence and sexual offences,Unable to prosecute suspect,E01011342,E02002389,2-86-2,2,86,2,West Yorkshire,assault with injury
1fb52d61c36006d084ac2e5d89c6f9182b673f1927f46f1809441469bfa37443,2017-11,West Yorkshire Police,West Yorkshire Police,-1.769823,53.806268,On or near Trees Street,Bradford 034B,Other theft,Unable to prosecute suspect,E01010679,E02002216,1-2-13,1,2,13,West Yorkshire,other theft
82f48d9880b2bf4753a4096cff8bffd78173c8369393f2e9a2435a24b6040c2d,2017-08,West Yorkshire Police,West Yorkshire Police,-1.3609069999999999,53.613337,On or near Cross Street,Wakefield 039B,Violence and sexual offences,Unable to prosecute suspect,E01011789,E02002476,2-49-8,2,49,8,West Yorkshire,malicious communications
662381f662335d6f55a13bb0c390c84a5f81659549e354e7ddbdae839c0489ce,2017-11,West Yorkshire Police,West Yorkshire Police,-1.771278,53.787126,On or near Rand Place,Bradford 044C,Violence and sexual offences,Offender given community sentence,E01010836,E02002226,1-39-2,1,39,2,West Yorkshire,malicious communications
9e9106b04d29662ea2d665f894a6662fc375ccf3fa036cd6372ebbb0a167e47c,2017-04,West Yorkshire Police,West Yorkshire Police,-1.444374,53.817103,On or near Eastwood Garth,Leeds 041C,Violence and sexual offences,Unable to prosecute suspect,E01011723,E02002370,1-46-2,1,46,2,West Yorkshire,malicious communications
db63999ab452147582f0a78dbb402457c53bdb4da1a9724a291654f37d07179c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.440496,53.832292,On or near York Road,Leeds 022C,Criminal damage and arson,Investigation complete; no suspect identified,E01011715,E02002351,2-44-23,2,44,23,West Yorkshire,criminal damage to a vehicle
60f13c2d2d45e4d1d52c595501cf519a01e461502d8423437894d21cafff05ca,2017-01,West Yorkshire Police,West Yorkshire Police,-1.519408,53.806362,On or near Parking Area,Leeds 064D,Drugs,Local resolution,E01011677,E02002393,1-12-5,1,12,5,West Yorkshire,trafficking in controlled drugs
cd11605721357f74ce0519ef66e523b34928fad6c546a1eb1ce3e8bdf5c8527f,2017-01,West Yorkshire Police,West Yorkshire Police,-1.5746120000000001,53.774124,On or near Heathcroft Rise,Leeds 090E,Drugs,Offender given community sentence,E01011369,E02002419,1-59-2,1,59,2,West Yorkshire,possession of controlled drugs (cannabis)
d573d39f5dbb4d338338e35fc60e37bc9a290a25e7f5285541fcc436152fff39,2017-12,West Yorkshire Police,West Yorkshire Police,-1.797035,53.645196999999996,On or near Springwood Hall Gardens,Kirklees 039C,Violence and sexual offences,Unable to prosecute suspect,E01011235,E02002309,2-22-2,2,22,2,West Yorkshire,assault with injury
6cec606ad7210d4980c534029209b11b81543e5d2d6944abe2e17a39b3b50cc4,2017-11,West Yorkshire Police,West Yorkshire Police,-1.7845790000000001,53.676238,On or near Beechwood Grove,Kirklees 022A,Violence and sexual offences,Unable to prosecute suspect,E01011046,E02002292,1-27-2,1,27,2,West Yorkshire,assault with injury
0b2c6a9ee62794a9903b816d64a9ac15187c49c10d6afb84673cc5e0cffdb95f,2017-01,West Yorkshire Police,West Yorkshire Police,-1.545819,53.796138,On or near Nightclub,Leeds 111B,Shoplifting,Offender given suspended prison sentence,E01033010,E02006875,2-26-2,2,26,2,West Yorkshire,shoplifting
1b64f105014a654b167c3196f751533afb747091d7239c037d4ebb5f5346ab65,2017-09,West Yorkshire Police,West Yorkshire Police,-1.503064,53.757913,On or near Wood Lane,Leeds 112C,Other theft,Investigation complete; no suspect identified,E01011470,E02006876,1-34-2,1,34,2,West Yorkshire,making off without payment
2a674e6d944510243a077e068e1036526c8bcd989160cac0673b4b3511998445,2017-04,West Yorkshire Police,West Yorkshire Police,-1.627148,53.711724,On or near Hick Lane,Kirklees 010B,Criminal damage and arson,Investigation complete; no suspect identified,E01011029,E02002280,1-15-18,1,15,18,West Yorkshire,arson not endangering life
ea08d058688a7102045db18e7d2076a12821b475cc10a61a62f396f0ecb95d0b,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5735059999999998,53.775504000000005,On or near Heath Road,Leeds 090E,Other theft,Investigation complete; no suspect identified,E01011369,E02002419,2-31-2,2,31,2,West Yorkshire,other theft
e6060e5ac415ad5f55212050ca92ddc9080344954b5b3aeee03c7bc68f80af05,2017-08,West Yorkshire Police,West Yorkshire Police,-1.626719,53.691724,On or near Wakefield Old Road,Kirklees 017B,Violence and sexual offences,Unable to prosecute suspect,E01011130,E02002287,2-86-2,2,86,2,West Yorkshire,rape of a female child under 13
b4f0a8b07b4ac4f58f067c5e89e1362ea27edd0b84ffd8328cd98a948d73385c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.473419,53.691777,On or near Dent Drive,Wakefield 020C,Violence and sexual offences,Unable to prosecute suspect,E01011911,E02002457,1-12-5,1,12,5,West Yorkshire,threats to kill
442e212459c99f2fc83caca60ec5fa140276c948f8df73937d67bb0dfb2f71fa,2017-12,West Yorkshire Police,West Yorkshire Police,-1.41925,53.700614,On or near King Edward Street,Wakefield 016E,Violence and sexual offences,Unable to prosecute suspect,E01011819,E02002453,2-34-2,2,34,2,West Yorkshire,assault with injury
96794632792f05e7522be63af3753b837ba396dc069e976ed5fe100cd8cecdb8,2017-04,West Yorkshire Police,West Yorkshire Police,-1.544299,53.801929,On or near Shopping Area,Leeds 111B,Shoplifting,Offender given a caution,E01033010,E02006875,2-50-2,2,50,2,West Yorkshire,shoplifting
846ef09eca3ee5202b6d352265d8130524e920ecc4e58680192cccc1ffc9e575,2017-08,West Yorkshire Police,West Yorkshire Police,-1.543274,53.797008999999996,On or near Shopping Area,Leeds 111B,Bicycle theft,Investigation complete; no suspect identified,E01033010,E02006875,2-23-2,2,23,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
69b5245dd9bb95d9ba785397fd320a550e0a6ed0bcefcd9751f59008de9dba53,2017-07,West Yorkshire Police,West Yorkshire Police,-1.266743,53.697513,On or near Motorway Service Area,Wakefield 011A,Other theft,Investigation complete; no suspect identified,E01011803,E02002448,2-27-2,2,27,2,West Yorkshire,making off without payment
36cf0de5484dd59f283abc27819b8282c2b69bbb07b2eb00ca1aab931d178156,2017-10,West Yorkshire Police,West Yorkshire Police,-1.46738,53.813871999999996,On or near Ironwood Crescent,Leeds 050A,Other theft,Status update unavailable,E01011663,E02002379,2-66-2,2,66,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
bd13a43fd67798eeab36261e1e2aeb0900afd64025c9f2a0fbab9dcfd02b8c34,2017-04,West Yorkshire Police,West Yorkshire Police,-1.270833,53.712351,On or near School Drive,Wakefield 011C,Burglary,Status update unavailable,E01011806,E02002448,2-27-19,2,27,19,West Yorkshire,attempted burglary residential
d356227dc60f38fb02fd76d8e77e6137ded5b964a0af564652effb78f5bb5968,2017-08,West Yorkshire Police,West Yorkshire Police,-1.599804,53.813587,On or near Commercial Road,Leeds 045A,Shoplifting,Unable to prosecute suspect,E01011477,E02002374,2-29-2,2,29,2,West Yorkshire,shoplifting
79c5d78269850dec837bf380ce64bab48cecd93a6cb30adb4af20c907a27281b,2017-10,West Yorkshire Police,West Yorkshire Police,-1.72944,53.637046,On or near Petrol Station,Kirklees 044A,Other theft,Unable to prosecute suspect,E01011005,E02002314,2-42-2,2,42,2,West Yorkshire,other theft
cecce6fd3acde97198762995982d0b965c4764628f0a9d385b47496b8bce13d4,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5735059999999998,53.775504000000005,On or near Heath Road,Leeds 090E,Violence and sexual offences,Investigation complete; no suspect identified,E01011369,E02002419,1-14-2,1,14,2,West Yorkshire,assault without injury
56c71cf9193390c0d6f5a31a19d14eb0b5862ce369cceffc91ff8969c82fea20,2017-10,West Yorkshire Police,West Yorkshire Police,-1.624126,53.792427,On or near Tong Green,Leeds 080A,Vehicle crime,Investigation complete; no suspect identified,E01011726,E02002409,2-30-5,2,30,5,West Yorkshire,theft from vehicle
a01bf23a40b7cead0e5243312cd81db0b6ee08f70e71b80e0d45e3133e6fac13,2017-10,West Yorkshire Police,West Yorkshire Police,-1.577508,53.683606000000005,On or near Dale Street,Wakefield 021F,Vehicle crime,Investigation complete; no suspect identified,E01011828,E02002458,1-30-2,1,30,2,West Yorkshire,interfering with a motor vehicle
ed61f1e0ec799cafd55c574719d6bc5365e215125ce14c3588974cdae38b92c5,2017-04,West Yorkshire Police,West Yorkshire Police,-1.5450110000000001,53.773934,On or near Back Oakley Terrace,Leeds 086A,Vehicle crime,Investigation complete; no suspect identified,E01011312,E02002415,1-53-2,1,53,2,West Yorkshire,theft from vehicle
29411815cd181fe51b76a298f8d868af1cc9a982566614c478cc6259a50bc777,2017-10,West Yorkshire Police,West Yorkshire Police,-1.613051,53.857760999999996,On or near Holtdale Drive,Leeds 013C,Robbery,Unable to prosecute suspect,E01011378,E02002342,1-16-2,1,16,2,West Yorkshire,robbery of personal property
0e4522f61a88b75e85092cb57b81ee7aa8b645da0b9ccf7a0e32eed74c00568d,2017-02,West Yorkshire Police,West Yorkshire Police,-1.802071,53.761906999999994,On or near Cawood Haven,Bradford 059D,Criminal damage and arson,Investigation complete; no suspect identified,E01010850,E02002241,2-1-2,2,1,2,West Yorkshire,criminal damage to a dwelling
c5b7330f401f082fc3a22207ff0fb0e3d80ce497b93ff10fb47cc0c92364466a,2017-10,West Yorkshire Police,West Yorkshire Police,-2.1148279999999997,53.725568,On or near Lineholme Avenue,Calderdale 013E,Violence and sexual offences,Offender given a caution,E01010987,E02002256,2-62-2,2,62,2,West Yorkshire,malicious communications
dd8f059ea11e8f9054745577ce0b87ba3a529f6d193475ec5da4c89f8e8ce6fe,2017-07,West Yorkshire Police,West Yorkshire Police,-1.9074900000000001,53.756956,On or near Sports/Recreation Area,Calderdale 002C,Drugs,Action to be taken by another organisation,E01010925,E02002245,1-17-13,1,17,13,West Yorkshire,possession of controlled drugs (cannabis)
f99365b578e7416f725a10b9f06e2951a098fd0f168d8c98c32cf356b7202fd4,2017-07,West Yorkshire Police,West Yorkshire Police,-1.588077,53.823147,On or near Batcliffe Mount,Leeds 109F,Bicycle theft,Investigation complete; no suspect identified,E01011694,E02006852,2-54-2,2,54,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
05a384772bcc439275978e0c8b3b7362ccb840de58002ef66bb12f774aa62f95,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7769110000000001,53.821093000000005,On or near Aireville Close,Bradford 025D,Criminal damage and arson,Investigation complete; no suspect identified,E01010793,E02002207,2-6-2,2,6,2,West Yorkshire,criminal damage to a vehicle
7f08e242e63df2f77a7b5334ce1fe9cf917174d0d2fba83e4fc8ea4eef1e9e03,2017-10,West Yorkshire Police,West Yorkshire Police,-1.510476,53.810515,On or near Back Seaforth Terrace,Leeds 053C,Criminal damage and arson,Investigation complete; no suspect identified,E01011433,E02002382,1-47-2,1,47,2,West Yorkshire,other criminal damage
ad4b2c73f25ecb6e1caa0c78d16692b5fcbc7ceb50facac1615b68452159125c,2017-09,West Yorkshire Police,West Yorkshire Police,-1.838037,53.682704,On or near Elizabeth Street,Calderdale 025D,Violence and sexual offences,Unable to prosecute suspect,E01010894,E02002268,1-25-5,1,25,5,West Yorkshire,malicious communications
88b6d264c451826f0f29004f4e8444567e3161bf1715c72f4befe86d53687d93,2017-03,West Yorkshire Police,West Yorkshire Police,-1.259041,53.706607,On or near Parking Area,Wakefield 010C,Possession of weapons,Status update unavailable,E01011808,E02002447,1-8-2,1,8,2,West Yorkshire,possession of article with blade or point
ac68d8bb0143838ca7c91d95287664d9a7ce6136d7842f23f11aefe8c24f9498,2017-06,West Yorkshire Police,West Yorkshire Police,-1.532043,53.677944999999994,On or near White Rose Court,Wakefield 022D,Burglary,Investigation complete; no suspect identified,E01011921,E02002459,1-84-2,1,84,2,West Yorkshire,burglary residential
a66de0ae85b39bfd95a2a28546ba8ad0c0d2c8ac5c1eace5f6d7bf924693d791,2017-10,West Yorkshire Police,West Yorkshire Police,-1.9019970000000002,53.868995,On or near Supermarket,Bradford 008A,Shoplifting,Offender given community sentence,E01010700,E02002190,1-21-2,1,21,2,West Yorkshire,shoplifting
f787bd5f5b28cc548a1174f3a4e70a83e9b1622dd9d9b4af0580bcaa89689555,2017-08,West Yorkshire Police,West Yorkshire Police,-1.528174,53.80326899999999,On or near Cherry Place,Leeds 064F,Public order,Unable to prosecute suspect,E01033035,E02002393,2-23-2,2,23,2,West Yorkshire,"public fear, alarm or distress"
68d5efb8d839c293ebf920740ef789b5c072e15c75914c402f798b5b910ea881,2017-01,West Yorkshire Police,West Yorkshire Police,-1.6850470000000002,53.714838,On or near Firthcliffe Road,Kirklees 009B,Burglary,Investigation complete; no suspect identified,E01011246,E02002279,2-5-2,2,5,2,West Yorkshire,burglary residential
9e853f920721e9e9d82535f4d182430791d4b5bdc6a3abf8871b47da5e868e00,2017-01,West Yorkshire Police,West Yorkshire Police,-1.330908,53.719046999999996,On or near Redhill View,Wakefield 005D,Other crime,Investigation complete; no suspect identified,E01011755,E02002442,1-9-2,1,9,2,West Yorkshire,threat or possession with intent to commit criminal damage
9baf94e2cea9723f9577e4851de44f861e0ef2656152bfd8cc6fa5c3031b2d5e,2017-06,West Yorkshire Police,West Yorkshire Police,-1.474572,53.715961,On or near Mount Road,Wakefield 007C,Violence and sexual offences,Unable to prosecute suspect,E01011878,E02002444,2-15-12,2,15,12,West Yorkshire,assault with injury
873ad924ad151040b9bb00b6db90a170ad759618f0f312d0e2a9457b388428b4,2017-09,West Yorkshire Police,West Yorkshire Police,-1.8509639999999998,53.86366700000001,On or near Croft Avenue,Bradford 010D,Criminal damage and arson,Unable to prosecute suspect,E01010765,E02002192,2-54-2,2,54,2,West Yorkshire,criminal damage to a dwelling
f8c5dcb34f8fb7481ed97507ecec8a6e6ba4291f622b78e5aa16b485359e7b87,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7916779999999999,53.694874,On or near Field Top Road,Calderdale 023D,Violence and sexual offences,Unable to prosecute suspect,E01010951,E02002266,2-3-2,2,3,2,West Yorkshire,racially or religiously aggravated assault without injury
32ae49ccd1b4b2cb14f1c54be9e0da892c6d7492aae375f1dc87990b8cdb60bd,2017-11,West Yorkshire Police,West Yorkshire Police,-1.8509759999999997,53.778884,On or near Brewery Lane,Bradford 043C,Burglary,Investigation complete; no suspect identified,E01010796,E02002225,1-83-2,1,83,2,West Yorkshire,burglary residential
0375adfdc857b2981f3b3c10bcee421098fd2282af1afff347beafaaa1bbe156,2017-11,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,Leeds 111B,Theft from the person,Investigation complete; no suspect identified,E01033010,E02006875,1-19-2,1,19,2,West Yorkshire,theft from the person
33e168ac518256062358b33cc9dc8a1e5fc8261935b62b420d74ba9a9ef3dc38,2017-03,West Yorkshire Police,West Yorkshire Police,-1.561283,53.796618,On or near Wellington Bridge Street,Leeds 111D,Vehicle crime,Investigation complete; no suspect identified,E01033015,E02006875,2-41-2,2,41,2,West Yorkshire,theft or unauthorised taking of motor vehicle
7fdc587d5bf3fd3702174e08702ef12f155d993684196a3291ce0e9c972c5fef,2017-05,West Yorkshire Police,West Yorkshire Police,-1.705628,53.574988,On or near Petrol Station,Kirklees 056D,Other theft,Investigation complete; no suspect identified,E01011199,E02002326,1-21-8,1,21,8,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
94256a450f9a6d914e9767ce1ff0835ce42c3813445bf7e5e475bfbfb8fa6dc1,2017-08,West Yorkshire Police,West Yorkshire Police,-1.896714,53.753613,On or near Heathmoor Way,Calderdale 002A,Burglary,Investigation complete; no suspect identified,E01010914,E02002245,2-48-2,2,48,2,West Yorkshire,burglary residential
