Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
ef4bd26db890bb4d91721dd1bf4c4afa49ffc7584ff752f43e9321ae41380c03,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5855489999999999,53.820702000000004,On or near Ash Road,Leeds 044F,Violence and sexual offences,Offender given a caution,E01032945,E02002373,2-25-7,2,25,7,West Yorkshire,assault without injury on a constable
034836fed25953e11596ea994cfe56c3420e1cd798c57ee7bc5e7b28bd8405cf,2017-12,West Yorkshire Police,West Yorkshire Police,-1.48695,53.668744999999994,On or near Woodcock Street,Wakefield 030C,Other theft,Unable to prosecute suspect,E01011908,E02002467,1-31-2,1,31,2,West Yorkshire,other theft
541417d2fa0ea6dab36f639973b5299027ba9d367f0da66f2d396c4f5fb7fd74,2017-06,West Yorkshire Police,West Yorkshire Police,-1.519177,53.656411999999996,On or near Peel Avenue,Wakefield 036D,Public order,Investigation complete; no suspect identified,E01011937,E02002473,1-33-13,1,33,13,West Yorkshire,"public fear, alarm or distress"
570106f81bd48dce5ddc85179fcb44acbde3b9b6dae3f0f0db505169e73e5a81,2017-12,West Yorkshire Police,West Yorkshire Police,-1.494702,53.731758,On or near Pymont Court,Leeds 105D,Burglary,Investigation complete; no suspect identified,E01011500,E02002434,2-38-2,2,38,2,West Yorkshire,attempted burglary business and community
aa86f9d5651c2ae72dd9cc7656d771ec868f3cc58eb8717e0e0e65ada56bb205,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7248689999999998,53.830459,On or near Birchwood Gardens,Bradford 019A,Violence and sexual offences,Court result unavailable,E01010680,E02002201,2-43-2,2,43,2,West Yorkshire,harassment
9722d25d685c5df044a4e7d9c3d08e29703647ae2ce88ef1df3b0ea6033a1091,2017-12,West Yorkshire Police,West Yorkshire Police,-1.513419,53.841005,On or near Devonshire Crescent,Leeds 024D,Vehicle crime,Investigation complete; no suspect identified,E01011654,E02002353,2-7-2,2,7,2,West Yorkshire,theft from vehicle
9d020a5d8273ccbc9299d9d00f56796693aabd6f6233bd852ef7aef6ceb56468,2017-02,West Yorkshire Police,West Yorkshire Police,-1.752548,53.794891,On or near Mann'S Court,Bradford 039G,Public order,Unable to prosecute suspect,E01033690,E02002221,1-60-2,1,60,2,West Yorkshire,"public fear, alarm or distress"
e67d733e00a7a1cc4f2e2058b53bb4f058aa568f9e1be10d15062da071189459,2017-03,West Yorkshire Police,West Yorkshire Police,-1.835091,53.816927,On or near Aspen Rise,Bradford 036A,Violence and sexual offences,Unable to prosecute suspect,E01010672,E02002218,2-65-2,2,65,2,West Yorkshire,assault without injury
4b5f85062e6fa1db6c9f56be73d1d3608cfcc8b49654b5ca462923ba240a3f6f,2017-06,West Yorkshire Police,West Yorkshire Police,-1.574347,53.809329000000005,On or near Back Beamsley Grove,Leeds 054C,Drugs,Unable to prosecute suspect,E01011447,E02002383,2-1-2,2,1,2,West Yorkshire,possession of controlled drugs (cannabis)
76bfd9e6e687ef2ec771512dafb626e0fc20c0246466e83cee01fa4b852f65b6,2017-05,West Yorkshire Police,West Yorkshire Police,-1.919514,53.854034,On or near Lauren Drive,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,E01010716,E02002193,1-1-2,1,1,2,West Yorkshire,assault with injury
bcc2a3a21679ae7f6418bdb1a977ee9e518fff05b7cb3e03de81999e2818a48e,2017-06,West Yorkshire Police,West Yorkshire Police,-1.860166,53.707386,On or near Stafford Road,Calderdale 021C,Criminal damage and arson,Investigation complete; no suspect identified,E01010972,E02002264,2-31-2,2,31,2,West Yorkshire,criminal damage to a dwelling
b0712449611bbd44897ea64fe05a059dfbc3b929214552d35866b9bfab6041d6,2017-11,West Yorkshire Police,West Yorkshire Police,-1.603249,53.736543999999995,On or near Britannia Road,Leeds 106C,Public order,Unable to prosecute suspect,E01011546,E02002435,1-29-2,1,29,2,West Yorkshire,"public fear, alarm or distress"
b3d99e88d41219b9b2c89b5a79c287701a45cfa8c6dbf288fd4ddc17e2eb0c77,2017-08,West Yorkshire Police,West Yorkshire Police,-1.714188,53.875059,On or near Station Road,Leeds 009A,Burglary,Investigation complete; no suspect identified,E01011265,E02002338,1-1-12,1,1,12,West Yorkshire,attempted burglary residential
6e245b0a77dce1786b3faac48727aaa34eec3e4403668c598ff3489a77d9d289,2017-06,West Yorkshire Police,West Yorkshire Police,-1.548885,53.773472999999996,On or near Upper Woodview Place,Leeds 086A,Drugs,Offender given a caution,E01011312,E02002415,1-13-13,1,13,13,West Yorkshire,possession of controlled drugs (excl. cannabis)
449bc16d1dce4c50d8117a512f217764b476cb9d1835a43f1e8f54a419c81541,2017-07,West Yorkshire Police,West Yorkshire Police,-1.411618,53.672165,On or near School Close,Wakefield 024E,Public order,Investigation complete; no suspect identified,E01011817,E02002461,1-49-2,1,49,2,West Yorkshire,"public fear, alarm or distress"
98a96f184038f8767665675b14a6ba89bd92418cf4e5efae06d7cca2c2d66253,2017-11,West Yorkshire Police,West Yorkshire Police,-1.784339,53.800399,On or near Whitefield Place,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,E01010813,E02002219,1-1-2,1,1,2,West Yorkshire,assault with injury
6517aa9432bd3f96026701ee71c93ed3167413615d8c355faca8a81734d50076,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7834299999999998,53.64341999999999,On or near Shopping Area,Kirklees 042D,Shoplifting,Investigation complete; no suspect identified,E01011229,E02002312,2-51-2,2,51,2,West Yorkshire,shoplifting
b1061fd267784089b9b32c5e99f20f659d62984a7a4e1247b45684319cdf2ce1,2017-08,West Yorkshire Police,West Yorkshire Police,-1.316942,53.596033999999996,On or near Kirkby Close,Wakefield 043D,Burglary,Unable to prosecute suspect,E01011871,E02002480,2-13-2,2,13,2,West Yorkshire,burglary residential
02f13ff520c43e3a9650f1e84abd639656d587eacfc17181eb490c23da0dc0b0,2017-09,West Yorkshire Police,West Yorkshire Police,-1.904367,53.709515,On or near Parking Area,Calderdale 017F,Violence and sexual offences,Court case unable to proceed,E01010981,E02002260,1-71-2,1,71,2,West Yorkshire,assault without injury
ab4bf6aafeaaa6c1b5542c4a79d596d797eb1137a6c46b2e5963f243e16b8539,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7652169999999998,53.855971,On or near Moorland Crescent,Bradford 013C,Other theft,Investigation complete; no suspect identified,E01010575,E02002195,2-49-2,2,49,2,West Yorkshire,making off without payment
8cf2b71a60b7b5cfb4817ec94bc09432b6ba84406226de8605b8919ca4c5e8b1,2017-05,West Yorkshire Police,West Yorkshire Police,-1.6465900000000002,53.81265500000001,On or near Bramstan Close,Leeds 051D,Other crime,Action to be taken by another organisation,E01011333,E02002380,2-41-2,2,41,2,West Yorkshire,dangerous driving
19e807b36cc17b8a24371462bc04a09a409977ae24dde3c66cfc0c0eeeff6d66,2017-01,West Yorkshire Police,West Yorkshire Police,-1.540225,53.742619999999995,On or near Intake Square,Leeds 101B,Violence and sexual offences,Status update unavailable,E01011492,E02002430,1-45-2,1,45,2,West Yorkshire,assault without injury
ccfb820904e6e4d28f2f1591f5797f5991fd51b813d0d6dd264518570fcf5aa4,2017-08,West Yorkshire Police,West Yorkshire Police,-1.9891279999999998,53.717515,On or near Cragg Road,Calderdale 007B,Violence and sexual offences,Unable to prosecute suspect,E01010918,E02002250,1-22-15,1,22,15,West Yorkshire,assault with injury
de10dee21ef1679cb4761e051f23d3ebed43e25b0097ef2bb4a6f1f18609699c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.446515,53.664727,On or near Petrol Station,Wakefield 032D,Shoplifting,Investigation complete; no suspect identified,E01011774,E02002469,1-51-7,1,51,7,West Yorkshire,shoplifting
bb07fcf7bd352e78075d8961301db2ba780e1f3bdb206f52c0c787f665b69ff9,2017-02,West Yorkshire Police,West Yorkshire Police,-1.848282,53.646027000000004,On or near Thorpe Green Drive,Kirklees 038B,Criminal damage and arson,Unable to prosecute suspect,E01011155,E02002308,1-28-2,1,28,2,West Yorkshire,other criminal damage
717921d82e0b558b305278f07e68a7ab30f38c454a2afd9cbdd4b3b9efef6f55,2017-03,West Yorkshire Police,West Yorkshire Police,-1.759598,53.791148,On or near Southbrook Terrace,Bradford 044A,Violence and sexual offences,Investigation complete; no suspect identified,E01010834,E02002226,2-29-2,2,29,2,West Yorkshire,assault with injury
2c1f9fa2be61c0410bddf0e8de3da488ba2c62911a7c3fe9ac9b3f0a5ce8e2c8,2017-10,West Yorkshire Police,West Yorkshire Police,-1.9068599999999998,53.733137,On or near Rushton Hill Close,Calderdale 009B,Criminal damage and arson,Status update unavailable,E01010928,E02002252,2-24-23,2,24,23,West Yorkshire,criminal damage to a vehicle
fcc7d7cd33bdaee4cd246d9bfdf18efc7d3e532c62025f0230abac1d08a6cea2,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7488869999999999,53.634967,On or near Brickbank,Kirklees 044C,Public order,Unable to prosecute suspect,E01011010,E02002314,1-17-2,1,17,2,West Yorkshire,"public fear, alarm or distress"
7ceb719fa4f216f6068af76e30108f32fd8ce87aa613e84364a9ea58cd16f571,2017-01,West Yorkshire Police,West Yorkshire Police,-1.722436,53.77791800000001,On or near Lilian Street,Bradford 046D,Other theft,Unable to prosecute suspect,E01010614,E02002228,1-21-2,1,21,2,West Yorkshire,other theft
cd060ce3f370c93318e2d6a5477efc12fa960ed2de918b496b8a51df7baa47eb,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7496450000000001,53.795613,On or near Pedestrian Subway,Bradford 039G,Shoplifting,Investigation complete; no suspect identified,E01033690,E02002221,2-57-13,2,57,13,West Yorkshire,shoplifting
1c20df16cf70582ac6f89bd3f21db295544f71c7e09a173f7478001c76019d04,2017-11,West Yorkshire Police,West Yorkshire Police,-1.755616,53.794717000000006,On or near Shopping Area,Bradford 039G,Shoplifting,Local resolution,E01033690,E02002221,2-7-2,2,7,2,West Yorkshire,shoplifting
5d5ae921c7a9e4380b3f781f60287b44a6519f66242d775dcf39ca17dfa53e03,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7856130000000001,53.797615,On or near Waterside Road,Bradford 041C,Other theft,Investigation complete; no suspect identified,E01010833,E02002223,2-49-2,2,49,2,West Yorkshire,other theft
199a34c1f3f9ddd92a3a3399fe05da6b633679fda9032ead217f0e9b5b04c183,2017-11,West Yorkshire Police,West Yorkshire Police,-1.5161149999999999,53.811454000000005,On or near Conway View,Leeds 053D,Other theft,Unable to prosecute suspect,E01011434,E02002382,2-11-2,2,11,2,West Yorkshire,other theft
8194abb07bd14c802af7776986e9a97caf2e73569ee853b2ffbe20b8da1f6607,2017-03,West Yorkshire Police,West Yorkshire Police,-1.530254,53.818225,On or near Back Newton Grove,Leeds 042A,Drugs,Unable to prosecute suspect,E01011356,E02002371,2-50-2,2,50,2,West Yorkshire,possession of controlled drugs (cannabis)
48f3e8396bbeb26863fad89763b8f727f610eeb7dbda1711f173f9572496d17f,2017-08,West Yorkshire Police,West Yorkshire Police,-1.511164,53.679462,On or near Makin Street,Wakefield 028D,Violence and sexual offences,Offender sent to prison,E01011907,E02002465,1-63-2,1,63,2,West Yorkshire,assault without injury
5c09f8925b121817d748df13cdb589dcdcf152d82cda22e3eb519dff9c3b84ac,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7859639999999999,53.836209999999994,On or near Back Baker Street,Bradford 020F,Burglary,Investigation complete; no suspect identified,E01033694,E02002202,1-29-2,1,29,2,West Yorkshire,burglary business and community
046303619126fd4b2f1a14791e51b0ee201fd9536b74624367dfb3c6a401c9eb,2017-01,West Yorkshire Police,West Yorkshire Police,-1.895311,53.873079000000004,On or near Rylstone Street,Bradford 008A,Vehicle crime,Investigation complete; no suspect identified,E01010700,E02002190,2-59-2,2,59,2,West Yorkshire,theft or unauthorised taking of motor vehicle
05c1fb1c42b1dccd5fb5e428c5493fde48b6b14ffdf2a17ea249351956d59a9f,2017-11,West Yorkshire Police,West Yorkshire Police,-1.460259,53.804304,On or near Poole Square,Leeds 061C,Other theft,Status update unavailable,E01011345,E02002390,2-2-3,2,2,3,West Yorkshire,other theft
c047a66f307889a9b9f53f4a413d6498e25832a7f9576e23c19b3c0a80d12f45,2017-05,West Yorkshire Police,West Yorkshire Police,-1.56336,53.877364,On or near Village Road,Leeds 012A,Burglary,Investigation complete; no suspect identified,E01011554,E02002341,1-16-2,1,16,2,West Yorkshire,burglary business and community
adaebf44479e203426441bcc519930599ea2435ece95ee4dc9a0c620cc08a8df,2017-02,West Yorkshire Police,West Yorkshire Police,-1.8772630000000001,53.714748,On or near Supermarket,Calderdale 016C,Shoplifting,Offender given community sentence,E01010974,E02002259,2-48-2,2,48,2,West Yorkshire,shoplifting
b436e0b54a7804d496bb7ed2be91ecd6e514a5d2519d2ce74ead83e8e58a79f9,2017-08,West Yorkshire Police,West Yorkshire Police,-1.569085,53.765618999999994,On or near Cardinal Walk,Leeds 090B,Theft from the person,Unable to prosecute suspect,E01011317,E02002419,2-47-2,2,47,2,West Yorkshire,theft from the person
d42d070e81a97c300718fc689bc5746d6f326d8093e2cbc92265f25aa74192ce,2017-05,West Yorkshire Police,West Yorkshire Police,-1.375925,53.75005600000001,On or near Grange Park Close,Leeds 103A,Burglary,Investigation complete; no suspect identified,E01011307,E02002432,2-83-13,2,83,13,West Yorkshire,burglary residential
c6dfa2378fa74a192cb3766ab2523bbad4a096d2ba13a4a5b3b7ef316930a7b6,2017-05,West Yorkshire Police,West Yorkshire Police,-1.508765,53.657906999999994,On or near Parking Area,Wakefield 036D,Criminal damage and arson,Investigation complete; no suspect identified,E01011937,E02002473,2-11-2,2,11,2,West Yorkshire,criminal damage to a vehicle
b73f8db45cee42c275f14a99d926915d545da38a1ceb2a1ff935b5c61a718866,2017-11,West Yorkshire Police,West Yorkshire Police,-1.713766,53.729479000000005,On or near Brooklyn Road,Kirklees 005B,Violence and sexual offences,Further investigation is not in the public interest,E01011061,E02002275,2-3-2,2,3,2,West Yorkshire,assault without injury
3f91970b9f40d2c4bd47d92f5d3f9906c0c33fe2f6ecc3967d8def969ba3f995,2017-05,West Yorkshire Police,West Yorkshire Police,-1.885015,53.717057,On or near Devon Street,Calderdale 014D,Other crime,Unable to prosecute suspect,E01011003,E02002257,2-34-2,2,34,2,West Yorkshire,other notifiable offences
ef1dffd6cb3ab10bc9672f629dcb8d955715199d60d5238043ec78ace6b18673,2017-04,West Yorkshire Police,West Yorkshire Police,-1.686607,53.827056999999996,On or near Back Thornhill Street,Leeds 039B,Other theft,Investigation complete; no suspect identified,E01011589,E02002368,2-85-2,2,85,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
45fea287e2ee258fce5bdcc7851fe2af91132c80c945b65cd69aed4ec3974604,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8266490000000002,53.661071,On or near Adam Court,Kirklees 030A,Violence and sexual offences,Unable to prosecute suspect,E01011201,E02002300,2-25-2,2,25,2,West Yorkshire,sexual assault on a male aged 13 and over
92b6a42afbecf201747f724ed5d9d3f6dbcc7794f0900c4af3df5c5ce87e96de,2017-07,West Yorkshire Police,West Yorkshire Police,-1.538614,53.819102,On or near Sholebroke Mount,Leeds 042B,Vehicle crime,Investigation complete; no suspect identified,E01011358,E02002371,2-48-2,2,48,2,West Yorkshire,theft from vehicle
a64f9957958b0916447e0104779419e6995b2f991b96bec203e3bb20ffbe6bd9,2017-12,West Yorkshire Police,West Yorkshire Police,-1.6770880000000001,53.707409999999996,On or near Queen Street,Kirklees 015B,Violence and sexual offences,Offender given a caution,E01011158,E02002285,1-72-2,1,72,2,West Yorkshire,assault with injury
4839aa689059f40e208d31aac4848513c2124fe5386c159c52abe4286c46fb9b,2017-03,West Yorkshire Police,West Yorkshire Police,-1.741539,53.780666000000004,On or near Flockton Terrace,Bradford 045B,Other crime,Court result unavailable,E01010613,E02002227,1-34-2,1,34,2,West Yorkshire,threat or possession with intent to commit criminal damage
af712dbae6c0c7aab0d059e342faa99346e9af39522b5511dcc1126fb18026c8,2017-12,West Yorkshire Police,West Yorkshire Police,-1.761634,53.64603,On or near Broad Lane,Kirklees 035D,Burglary,Investigation complete; no suspect identified,E01011098,E02002305,2-5-2,2,5,2,West Yorkshire,burglary residential
f387677029cbc7c4f6ca3298c3738b0eb8e7395198e376ea3f6e1c165a2f52ef,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7941150000000001,53.772831999999994,On or near Poplar Avenue,Bradford 055C,Other theft,Investigation complete; no suspect identified,E01010762,E02002237,2-30-2,2,30,2,West Yorkshire,making off without payment
4ba25fc666cd9ba469c33e9f6ca34168105c9d94a1ace0b409fec45919db144f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.8798080000000001,53.714948,On or near Aachen Way,Calderdale 016C,Criminal damage and arson,Investigation complete; no suspect identified,E01010974,E02002259,2-51-2,2,51,2,West Yorkshire,criminal damage to a vehicle
0bdafed68494b17950996e89c3f3de9d6f3950640abcbd206ed0821016562890,2017-12,West Yorkshire Police,West Yorkshire Police,-1.354922,53.611301,On or near Lilley Street,Wakefield 042E,Violence and sexual offences,Unable to prosecute suspect,E01011867,E02002479,2-26-2,2,26,2,West Yorkshire,malicious communications
15b614bd385507a7369a28cab33fde880852af46879e9949e7365bd1e179cd72,2017-03,West Yorkshire Police,West Yorkshire Police,-1.298916,53.589665000000004,On or near Holly Close,Wakefield 044D,Violence and sexual offences,Further investigation is not in the public interest,E01011863,E02002481,2-59-2,2,59,2,West Yorkshire,assault with injury
a7b88c0527162f88c28b4aa95e0e924628e1a81aae9fd7384b5fb8e299b066cb,2017-12,West Yorkshire Police,West Yorkshire Police,-1.510896,53.82274,On or near Supermarket,Leeds 037D,Bicycle theft,Status update unavailable,E01011647,E02002366,2-54-13,2,54,13,West Yorkshire,theft or unauthorised taking of a pedal cycle
6515621a265c827e596ab5c3a7ed35223c8a75f5da6ad08b0bbc0a2f03e9f54c,2017-07,West Yorkshire Police,West Yorkshire Police,-1.551252,53.740729,On or near Throstle Avenue,Leeds 101A,Violence and sexual offences,Investigation complete; no suspect identified,E01011491,E02002430,1-23-2,1,23,2,West Yorkshire,malicious communications
e3277fe9bb31264a4b1551cfbe85fade7ee00d78a7a358195620055181eb788b,2017-05,West Yorkshire Police,West Yorkshire Police,-1.6063100000000001,53.830812,On or near Spen Bank,Leeds 033A,Burglary,Investigation complete; no suspect identified,E01011484,E02002362,2-79-2,2,79,2,West Yorkshire,burglary business and community
