PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
634560,E02002423,2,60,2
356978,E02002384,2,24,18
731178,E02002436,1,39,2
767954,E02006861,2,35,2
561221,E02002412,1,32,2
402151,E02002390,2,51,2
307623,E02002376,2,31,5
188229,E02002358,2,3,2
176685,E02002357,1,8,2
775608,E02006875,2,27,15
87757,E02002342,2,28,2
71903,E02002340,1,41,2
773795,E02006875,2,21,2
373949,E02002386,2,43,2
230543,E02002364,2,18,2
254147,E02002368,2,55,2
327248,E02002380,2,68,2
587261,E02002417,1,27,2
97333,E02002344,1,31,12
712015,E02002433,2,64,2
687540,E02002430,2,17,12
695970,E02002431,2,27,2
491713,E02002402,2,8,2
584021,E02002416,2,41,2
716942,E02002434,1,72,2
353272,E02002384,1,47,2
689423,E02002430,2,53,2
528897,E02002407,2,12,2
618364,E02002421,1,39,2
610890,E02002420,1,42,14
739380,E02002437,1,73,2
38830,E02002335,1,70,12
547250,E02002410,1,39,2
274820,E02002371,2,4,19
175872,E02002356,2,75,2
117879,E02002347,1,48,2
379544,E02002387,2,4,2
368947,E02002386,1,24,2
595924,E02002418,1,66,2
85595,E02002342,1,48,5
549137,E02002410,2,6,2
727817,E02002435,2,46,2
678346,E02002429,1,79,2
531745,E02002408,1,1,2
93063,E02002343,2,4,2
33351,E02002334,2,44,2
467488,E02002399,1,10,2
97037,E02002344,1,25,2
27948,E02002333,2,86,2
164994,E02002354,2,16,2
328949,E02002381,1,30,2
699155,E02002432,1,7,2
615280,E02002420,2,49,2
720154,E02002434,2,42,2
694966,E02002431,2,8,2
507954,E02002404,2,30,2
490035,E02002402,1,45,2
370700,E02002386,1,58,2
407972,E02002391,2,16,3
59654,E02002338,1,48,2
762604,E02006861,2,18,2
696723,E02002431,2,37,2
466938,E02002398,2,86,2
680353,E02002429,2,34,5
12043,E02002331,2,45,2
583363,E02002416,2,19,2
87152,E02002342,2,7,7
616361,E02002420,2,76,2
71413,E02002340,1,26,2
698004,E02002431,2,58,2
380660,E02002387,2,30,2
570416,E02002414,2,13,2
626280,E02002422,2,7,2
300916,E02002375,2,36,2
480367,E02002400,2,38,2
523745,E02002406,2,55,2
234624,E02002366,1,30,13
773024,E02006875,1,49,2
601892,E02002419,1,28,2
698429,E02002431,2,69,5
77789,E02002341,1,35,2
552971,E02002411,1,14,2
632183,E02002423,1,86,2
616497,E02002420,2,82,2
520529,E02002406,1,64,2
385848,E02002388,1,72,2
579864,E02002416,1,10,2
294582,E02002374,2,51,2
519646,E02002406,1,47,2
541779,E02002409,1,64,2
309869,E02002377,1,7,2
266246,E02002370,2,4,2
494241,E02002402,2,73,2
151990,E02002352,2,35,18
350233,E02002384,1,22,12
348297,E02002383,2,75,2
13945,E02002332,1,4,2
583801,E02002416,2,34,2
254708,E02002368,2,65,5
621628,E02002421,2,43,2
376539,E02002386,2,86,2
770227,E02006875,1,24,2
663133,E02002427,1,75,2
562720,E02002412,1,66,2
310867,E02002377,1,21,13
100070,E02002344,2,7,2
753178,E02006852,2,34,2
449978,E02002396,2,50,2
227370,E02002364,1,10,2
33860,E02002334,2,54,2
313574,E02002377,2,6,13
580890,E02002416,1,42,2
48681,E02002336,2,48,2
236330,E02002366,1,66,13
489122,E02002402,1,18,2
567067,E02002414,1,5,2
620029,E02002421,2,8,2
536674,E02002408,2,31,2
13496,E02002331,2,81,2
240199,E02002366,2,64,2
172919,E02002356,2,16,2
47955,E02002336,2,34,2
149543,E02002352,1,59,2
657458,E02002426,2,34,2
167877,E02002354,2,73,2
246922,E02002367,2,70,14
73040,E02002340,1,71,2
498857,E02002403,2,37,2
566518,E02002412,2,74,2
290896,E02002374,1,41,2
609480,E02002420,1,18,12
730842,E02002436,1,31,2
370182,E02002386,1,50,2
72327,E02002340,1,53,2
211470,E02002361,2,77,2
36073,E02002335,1,12,2
166340,E02002354,2,42,2
163180,E02002354,1,55,12
749272,E02006852,1,85,13
461967,E02002398,1,60,2
640630,E02002424,2,32,2
334009,E02002381,2,80,2
571212,E02002414,2,31,2
173182,E02002356,2,23,12
387024,E02002388,2,19,2
475407,E02002400,1,29,2
663298,E02002427,1,81,2
16507,E02002332,1,77,2
633511,E02002423,2,33,2
626695,E02002422,2,19,23
426681,E02002393,2,25,2
378436,E02002387,1,46,2
303160,E02002376,1,11,13
413524,E02002392,1,22,2
150534,E02002352,2,3,2
437702,E02002395,1,41,2
571615,E02002414,2,40,2
140886,E02002350,2,86,2
573697,E02002415,1,14,2
561980,E02002412,1,48,2
551558,E02002410,2,61,2
513663,E02002405,2,1,2
280261,E02002373,1,21,2
642396,E02002424,2,64,2
261947,E02002369,2,60,2
526423,E02002407,1,27,2
14169,E02002332,1,10,2
277527,E02002371,2,39,2
411068,E02002391,2,74,2
572029,E02002414,2,53,2
29880,E02002334,1,48,2
479720,E02002400,2,28,2
60009,E02002338,1,56,2
36436,E02002335,1,20,2
527174,E02002407,1,44,2
368281,E02002386,1,9,2
580263,E02002416,1,21,2
363421,E02002385,1,47,7
209704,E02002361,2,28,7
300436,E02002375,2,27,2
224719,E02002363,2,31,2
368388,E02002386,1,11,2
241912,E02002367,1,19,2
406713,E02002391,1,66,2
281355,E02002373,1,22,2
784137,E02006876,2,86,9
81734,E02002341,2,40,2
395865,E02002389,2,50,13
527193,E02002407,1,44,2
677559,E02002429,1,59,2
748587,E02006852,1,62,2
22994,E02002333,1,62,12
676518,E02002429,1,41,2
400573,E02002390,2,15,2
662336,E02002427,1,55,2
22343,E02002333,1,52,2
38780,E02002335,1,70,2
421638,E02002393,1,8,18
76700,E02002341,1,8,2
481490,E02002400,2,67,2
534909,E02002408,1,71,2
655717,E02002426,1,77,2
779297,E02006876,1,39,2
434850,E02002394,2,45,2
533983,E02002408,1,49,2
321094,E02002379,2,40,2
353036,E02002384,1,41,18
683620,E02002430,1,9,10
164394,E02002354,2,3,12
283046,E02002373,1,27,2
611230,E02002420,1,49,2
619051,E02002421,1,59,2
294208,E02002374,2,39,18
410403,E02002391,2,58,2
600541,E02002419,1,3,2
265715,E02002370,1,70,2
592659,E02002417,2,82,2
596439,E02002418,1,84,2
186335,E02002358,1,42,7
421592,E02002393,1,7,19
159429,E02002353,2,53,2
260664,E02002369,2,34,2
400698,E02002390,2,19,2
454894,E02002397,1,72,2
582967,E02002416,2,7,2
592841,E02002418,1,2,2
181532,E02002357,2,28,2
234369,E02002366,1,25,13
119308,E02002347,2,9,2
91753,E02002343,1,47,2
595450,E02002418,1,55,2
586110,E02002416,2,86,2
395141,E02002389,2,35,9
206615,E02002361,1,23,2
120635,E02002347,2,41,2
47299,E02002336,2,11,2
97322,E02002344,1,31,2
334180,E02002382,1,1,12
534072,E02002408,1,50,5
774591,E02006875,2,23,22
671944,E02002428,2,27,2
683268,E02002430,1,4,2
25094,E02002333,2,32,2
622039,E02002421,2,53,2
215126,E02002362,1,64,12
212094,E02002362,1,6,2
372243,E02002386,2,4,2
201925,E02002360,1,76,15
65663,E02002339,1,29,2
70974,E02002340,1,12,2
106813,E02002345,1,86,2
104819,E02002345,1,26,2
757728,E02006861,1,21,2
652793,E02002426,1,16,2
18824,E02002332,2,58,2
269066,E02002370,2,64,2
324814,E02002380,1,80,2
208547,E02002361,1,83,2
450023,E02002396,2,50,2
282004,E02002373,1,23,2
669849,E02002428,1,55,18
211623,E02002361,2,84,2
6574,E02002330,2,77,2
281596,E02002373,1,22,2
542667,E02002409,2,9,2
344450,E02002383,2,7,5
76584,E02002341,1,5,2
715956,E02002434,1,48,2
196047,E02002359,2,22,2
722276,E02002435,1,11,2
15167,E02002332,1,42,2
623021,E02002422,1,5,2
409032,E02002391,2,35,2
38737,E02002335,1,69,2
46122,E02002336,1,65,2
191717,E02002358,2,76,2
215302,E02002362,1,70,2
670220,E02002428,1,66,2
26763,E02002333,2,59,2
657072,E02002426,2,25,2
156783,E02002353,1,59,2
152494,E02002352,2,45,2
545445,E02002409,2,86,2
226596,E02002363,2,72,2
617145,E02002421,1,9,2
691786,E02002431,1,25,2
325651,E02002380,2,25,2
635627,E02002424,1,8,2
710502,E02002433,2,29,23
94492,E02002343,2,43,2
668429,E02002428,1,27,2
405183,E02002391,1,36,2
474121,E02002400,1,12,2
708899,E02002433,1,62,2
196401,E02002359,2,34,2
49027,E02002336,2,54,2
375637,E02002386,2,69,2
285957,E02002373,2,22,2
473152,E02002399,2,71,2
384395,E02002388,1,36,9
733143,E02002436,2,6,2
342331,E02002383,1,23,2
178805,E02002357,1,47,2
427778,E02002393,2,40,2
586306,E02002417,1,3,2
742329,E02002437,2,63,2
552124,E02002410,2,79,2
444988,E02002396,1,38,2
152925,E02002352,2,53,2
54195,E02002337,2,7,2
494688,E02002403,1,5,2
30018,E02002334,1,51,2
430981,E02002394,1,38,12
452032,E02002397,1,12,2
439001,E02002395,1,78,5
717340,E02002434,2,2,2
487689,E02002401,2,53,8
44533,E02002336,1,30,2
3601,E02002330,2,8,2
613985,E02002420,2,27,2
213399,E02002362,1,31,2
353693,E02002384,1,59,2
357610,E02002384,2,28,2
137035,E02002350,1,68,2
592912,E02002418,1,3,2
5653,E02002330,2,60,2
663574,E02002427,2,4,2
584454,E02002416,2,50,5
536837,E02002408,2,34,2
294108,E02002374,2,37,2
211816,E02002362,1,1,5
331452,E02002381,2,17,2
307937,E02002376,2,36,13
89659,E02002342,2,75,2
571349,E02002414,2,33,20
179218,E02002357,1,56,2
770977,E02006875,1,26,2
731975,E02002436,1,55,2
445611,E02002396,1,48,2
554929,E02002411,1,37,2
294865,E02002374,2,59,2
452773,E02002397,1,28,2
152833,E02002352,2,51,3
361406,E02002385,1,24,13
184555,E02002358,1,3,2
637458,E02002424,1,44,2
19763,E02002332,2,84,2
753221,E02006852,2,35,2
453784,E02002397,1,48,2
585963,E02002416,2,82,2
353221,E02002384,1,46,2
737063,E02002437,1,16,2
436188,E02002395,1,5,2
359022,E02002384,2,57,15
714700,E02002434,1,31,2
524408,E02002406,2,68,2
570655,E02002414,2,20,13
237297,E02002366,2,7,2
783536,E02006876,2,57,9
770464,E02006875,1,24,19
79831,E02002341,1,79,2
392637,E02002389,1,58,15
96908,E02002344,1,21,3
102121,E02002344,2,48,16
627632,E02002422,2,41,3
73436,E02002340,2,2,2
395786,E02002389,2,49,2
151390,E02002352,2,25,23
230345,E02002364,2,12,2
579631,E02002416,1,3,3
436049,E02002395,1,2,12
616359,E02002420,2,76,2
770618,E02006875,1,25,2
327726,E02002380,2,86,2
246445,E02002367,2,52,2
247056,E02002367,2,76,5
265961,E02002370,1,83,2
321604,E02002379,2,53,2
514218,E02002405,2,13,2
499147,E02002403,2,44,2
629994,E02002423,1,18,2
540174,E02002409,1,23,2
72112,E02002340,1,47,2
162500,E02002354,1,42,16
6064,E02002330,2,66,5
741735,E02002437,2,51,2
668438,E02002428,1,27,19
93727,E02002343,2,24,2
783118,E02006876,2,43,12
254693,E02002368,2,65,2
543607,E02002409,2,34,2
564411,E02002412,2,28,2
443560,E02002396,1,20,2
378211,E02002387,1,39,2
528856,E02002407,2,11,7
250763,E02002368,1,70,2
647459,E02002425,1,85,15
596705,E02002418,2,5,2
283474,E02002373,1,35,2
584720,E02002416,2,56,2
463275,E02002398,2,6,2
92460,E02002343,1,65,2
256756,E02002369,1,24,2
287683,E02002373,2,25,2
736273,E02002436,2,81,2
556370,E02002411,1,83,5
668544,E02002428,1,29,2
110443,E02002346,1,18,2
418218,E02002392,2,21,2
740021,E02002437,2,11,2
53784,E02002337,1,81,2
330700,E02002381,1,73,2
701495,E02002432,1,55,2
18797,E02002332,2,58,2
165248,E02002354,2,22,12
83988,E02002341,2,86,2
239119,E02002366,2,41,2
510886,E02002405,1,20,2
262362,E02002369,2,73,2
467996,E02002399,1,21,18
781581,E02006876,2,23,2
603343,E02002419,1,55,2
498102,E02002403,2,17,2
583327,E02002416,2,18,2
524660,E02002406,2,73,2
181519,E02002357,2,28,2
14601,E02002332,1,21,2
432680,E02002394,2,3,18
184229,E02002357,2,82,2
564696,E02002412,2,32,2
123073,E02002348,1,23,2
783140,E02006876,2,45,2
498849,E02002403,2,37,2
318797,E02002379,1,53,2
769973,E02006875,1,23,2
153021,E02002352,2,55,2
416373,E02002392,2,19,2
464478,E02002398,2,38,2
213741,E02002362,1,36,2
354123,E02002384,1,85,10
648211,E02002425,2,15,2
682903,E02002429,2,86,2
652693,E02002426,1,14,2
652475,E02002426,1,10,2
107942,E02002345,2,40,2
278681,E02002371,2,56,18
161916,E02002354,1,32,16
776686,E02006875,2,59,2
732782,E02002436,1,79,2
649685,E02002425,2,44,2
317301,E02002379,1,10,2
441180,E02002395,2,47,2
526964,E02002407,1,38,2
180936,E02002357,2,18,2
131957,E02002349,2,18,15
411104,E02002391,2,75,2
25087,E02002333,2,32,2
350870,E02002384,1,24,18
333825,E02002381,2,71,2
384003,E02002388,1,30,18
756501,E02006861,1,20,2
229518,E02002364,1,68,2
101637,E02002344,2,39,13
22831,E02002333,1,60,2
505653,E02002404,2,1,2
651210,E02002425,2,68,2
365258,E02002385,2,22,2
66460,E02002339,1,49,2
64428,E02002338,2,83,2
89243,E02002342,2,65,2
105947,E02002345,1,59,2
536411,E02002408,2,26,2
620680,E02002421,2,22,2
28199,E02002334,1,4,2
757157,E02006861,1,21,2
154808,E02002353,1,11,2
560849,E02002412,1,26,2
197161,E02002359,2,50,2
652469,E02002426,1,10,2
442938,E02002396,1,7,2
719094,E02002434,2,30,2
353870,E02002384,1,66,16
500619,E02002403,2,82,2
752497,E02006852,2,27,2
241724,E02002367,1,15,2
480051,E02002400,2,32,2
723256,E02002435,1,32,2
137333,E02002350,1,75,2
133288,E02002349,2,52,2
641420,E02002424,2,46,2
18950,E02002332,2,61,2
540954,E02002409,1,43,2
494939,E02002403,1,12,2
734139,E02002436,2,31,2
224635,E02002363,2,30,19
595658,E02002418,1,59,2
269052,E02002370,2,64,2
477652,E02002400,1,66,5
678293,E02002429,1,77,2
385954,E02002388,1,78,2
586674,E02002417,1,12,2
69850,E02002339,2,63,2
148537,E02002352,1,39,2
180108,E02002357,1,81,2
516987,E02002405,2,69,2
553565,E02002411,1,25,2
467655,E02002399,1,13,2
399909,E02002390,1,84,2
496597,E02002403,1,56,2
759157,E02006861,1,23,2
673284,E02002428,2,52,2
485525,E02002401,2,7,18
767411,E02006861,2,27,2
561341,E02002412,1,35,2
360779,E02002385,1,22,5
76348,E02002340,2,86,2
295262,E02002374,2,73,2
143993,E02002351,2,10,2
554204,E02002411,1,29,7
650093,E02002425,2,50,2
662653,E02002427,1,63,2
524746,E02002406,2,75,2
157222,E02002353,1,82,2
267278,E02002370,2,25,2
76677,E02002341,1,7,22
443879,E02002396,1,24,12
34581,E02002334,2,66,2
513365,E02002405,1,76,2
264261,E02002370,1,30,2
710958,E02002433,2,38,2
94855,E02002343,2,51,2
422259,E02002393,1,23,2
97611,E02002344,1,36,12
38842,E02002335,1,71,2
172159,E02002356,1,85,2
79088,E02002341,1,61,2
739046,E02002437,1,63,2
59075,E02002338,1,37,2
49881,E02002336,2,71,5
534216,E02002408,1,53,2
609035,E02002420,1,9,5
559336,E02002411,2,64,2
63894,E02002338,2,66,2
435872,E02002394,2,80,18
580384,E02002416,1,25,2
4777,E02002330,2,44,2
706598,E02002433,1,7,2
217427,E02002362,2,33,2
566740,E02002412,2,84,2
59514,E02002338,1,45,2
212816,E02002362,1,21,2
631816,E02002423,1,66,2
546419,E02002410,1,24,2
474544,E02002400,1,21,5
344905,E02002383,2,21,2
567115,E02002414,1,6,2
479735,E02002400,2,28,2
35170,E02002334,2,79,2
30215,E02002334,1,54,2
639761,E02002424,2,13,2
22374,E02002333,1,53,2
103072,E02002344,2,65,2
285287,E02002373,2,21,2
545204,E02002409,2,75,2
552529,E02002411,1,3,2
11951,E02002331,2,42,2
777906,E02006876,1,25,2
737545,E02002437,1,30,3
85524,E02002342,1,47,2
196541,E02002359,2,37,2
48441,E02002336,2,44,2
352691,E02002384,1,36,13
114676,E02002346,2,48,2
324424,E02002380,1,64,2
746312,E02006852,1,29,2
498744,E02002403,2,34,2
122171,E02002347,2,86,5
163088,E02002354,1,54,2
359049,E02002384,2,58,13
751615,E02006852,2,22,2
170705,E02002356,1,48,2
625573,E02002422,1,68,10
2536,E02002330,1,65,2
277320,E02002371,2,36,14
39170,E02002335,1,80,2
38369,E02002335,1,63,2
581207,E02002416,1,49,2
779348,E02006876,1,40,2
460910,E02002398,1,41,2
2463,E02002330,1,64,2
682052,E02002429,2,62,2
514797,E02002405,2,26,2
194645,E02002359,1,67,2
602227,E02002419,1,34,2
193111,E02002359,1,33,2
496619,E02002403,1,56,2
709043,E02002433,1,66,2
581417,E02002416,1,54,2
158852,E02002353,2,41,2
289979,E02002374,1,27,2
417201,E02002392,2,20,2
407333,E02002391,2,3,2
731559,E02002436,1,47,2
599870,E02002418,2,70,2
401723,E02002390,2,42,2
423250,E02002393,1,32,16
181634,E02002357,2,29,2
539040,E02002408,2,82,2
530731,E02002407,2,50,2
81638,E02002341,2,38,2
475477,E02002400,1,30,2
214454,E02002362,1,50,2
300795,E02002375,2,33,2
119459,E02002347,2,13,2
520139,E02002406,1,56,2
150581,E02002352,2,4,2
128073,E02002348,2,75,2
223163,E02002363,1,84,2
238098,E02002366,2,23,2
636270,E02002424,1,22,2
641038,E02002424,2,39,2
68938,E02002339,2,39,2
716461,E02002434,1,57,2
701576,E02002432,1,57,2
752924,E02006852,2,31,2
305686,E02002376,1,83,16
72084,E02002340,1,46,2
35770,E02002335,1,6,2
691801,E02002431,1,26,2
685449,E02002430,1,47,2
53697,E02002337,1,77,2
25064,E02002333,2,31,2
362857,E02002385,1,34,2
465773,E02002398,2,61,2
481079,E02002400,2,54,2
735878,E02002436,2,68,2
550388,E02002410,2,35,2
156792,E02002353,1,59,13
534292,E02002408,1,55,2
12497,E02002331,2,56,2
181276,E02002357,2,25,2
426235,E02002393,2,17,23
556544,E02002411,2,3,2
583715,E02002416,2,32,2
61164,E02002338,2,4,2
784031,E02006876,2,83,12
756043,E02006861,1,9,2
619849,E02002421,2,6,2
147197,E02002352,1,12,23
753772,E02006852,2,45,2
190004,E02002358,2,42,2
601274,E02002419,1,15,2
308747,E02002376,2,54,5
633877,E02002423,2,43,8
637668,E02002424,1,47,2
100704,E02002344,2,22,2
693896,E02002431,1,59,2
731652,E02002436,1,49,2
527670,E02002407,1,56,2
445145,E02002396,1,41,2
300908,E02002375,2,36,2
159376,E02002353,2,51,2
299227,E02002375,2,8,2
319608,E02002379,2,6,2
66982,E02002339,1,64,2
400040,E02002390,2,2,2
334338,E02002382,1,3,2
28638,E02002334,1,13,2
540727,E02002409,1,37,2
413450,E02002392,1,22,2
490620,E02002402,1,56,2
180930,E02002357,2,18,2
328091,E02002381,1,9,2
186132,E02002358,1,38,2
340541,E02002383,1,10,2
491221,E02002402,1,73,2
202672,E02002360,2,13,2
635775,E02002424,1,11,2
703510,E02002432,2,23,2
586353,E02002417,1,4,2
403518,E02002391,1,5,2
195037,E02002359,1,76,2
506475,E02002404,2,19,2
402430,E02002390,2,57,2
16642,E02002332,1,83,2
185712,E02002358,1,28,2
261808,E02002369,2,57,2
651705,E02002425,2,79,2
86251,E02002342,1,64,2
244480,E02002367,2,10,2
690230,E02002430,2,76,2
208815,E02002361,2,5,2
674967,E02002429,1,10,2
419863,E02002392,2,25,2
18877,E02002332,2,59,2
783959,E02006876,2,78,2
119157,E02002347,2,5,12
199189,E02002360,1,9,2
415560,E02002392,1,39,13
185295,E02002358,1,19,2
604009,E02002419,1,73,14
310455,E02002377,1,14,13
187102,E02002358,1,58,2
78077,E02002341,1,41,3
686854,E02002430,2,6,2
321628,E02002379,2,54,2
283725,E02002373,1,46,2
325896,E02002380,2,31,2
730229,E02002436,1,16,2
408737,E02002391,2,31,2
509669,E02002404,2,73,16
313188,E02002377,2,1,2
17935,E02002332,2,38,2
745562,E02006852,1,25,2
271310,E02002371,1,23,12
330133,E02002381,1,55,2
471593,E02002399,2,32,2
309910,E02002377,1,7,13
519841,E02002406,1,51,2
262257,E02002369,2,70,2
539178,E02002408,2,86,2
489105,E02002402,1,18,2
746825,E02006852,1,33,2
264244,E02002370,1,30,2
86486,E02002342,1,71,2
355589,E02002384,2,20,20
86924,E02002342,1,86,2
617775,E02002421,1,23,5
585980,E02002416,2,82,2
397035,E02002390,1,2,12
735742,E02002436,2,65,2
391037,E02002389,1,18,20
671485,E02002428,2,19,2
70899,E02002340,1,10,2
601433,E02002419,1,19,2
286531,E02002373,2,22,2
769328,E02006875,1,20,5
576689,E02002415,2,4,5
466347,E02002398,2,72,2
128253,E02002348,2,81,22
482706,E02002401,1,12,2
477706,E02002400,1,68,7
12582,E02002331,2,58,2
189551,E02002358,2,32,2
685959,E02002430,1,60,2
143762,E02002351,2,3,2
778197,E02006876,1,27,2
236165,E02002366,1,61,3
251679,E02002368,2,9,2
783866,E02006876,2,72,2
372968,E02002386,2,21,2
419130,E02002392,2,22,16
606109,E02002419,2,31,2
8371,E02002331,1,30,2
293239,E02002374,2,25,2
249196,E02002368,1,39,2
371357,E02002386,1,69,2
511619,E02002405,1,37,2
185050,E02002358,1,13,2
499529,E02002403,2,53,2
702826,E02002432,2,7,2
160234,E02002353,2,84,7
323906,E02002380,1,50,2
377821,E02002387,1,30,2
73969,E02002340,2,21,2
650276,E02002425,2,53,2
679760,E02002429,2,25,2
509927,E02002404,2,86,16
388469,E02002388,2,41,2
407756,E02002391,2,11,2
662890,E02002427,1,69,2
66312,E02002339,1,46,2
57691,E02002338,1,4,8
440998,E02002395,2,43,2
341549,E02002383,1,22,2
82503,E02002341,2,54,2
14951,E02002332,1,34,2
703045,E02002432,2,11,2
106504,E02002345,1,74,2
232352,E02002364,2,63,2
447275,E02002396,2,5,2
775597,E02006875,2,27,13
406588,E02002391,1,63,2
757666,E02006861,1,21,2
290617,E02002374,1,35,2
109143,E02002345,2,68,2
96435,E02002344,1,10,2
306394,E02002376,2,9,8
626227,E02002422,2,6,2
186994,E02002358,1,56,2
402978,E02002390,2,74,2
74225,E02002340,2,29,2
262517,E02002369,2,79,2
181875,E02002357,2,32,2
658424,E02002426,2,50,2
731124,E02002436,1,38,2
487916,E02002401,2,60,18
691164,E02002431,1,12,2
79944,E02002341,1,83,16
385501,E02002388,1,60,2
702671,E02002432,2,4,2
199581,E02002360,1,19,2
16871,E02002332,2,5,2
603459,E02002419,1,57,2
658763,E02002426,2,57,2
549471,E02002410,2,15,2
521559,E02002406,2,7,2
86480,E02002342,1,70,2
233666,E02002366,1,11,22
185666,E02002358,1,27,2
37183,E02002335,1,43,2
374865,E02002386,2,57,2
579423,E02002415,2,72,18
626032,E02002422,2,1,2
321362,E02002379,2,47,20
644073,E02002425,1,16,2
32245,E02002334,2,15,2
502158,E02002404,1,23,2
435338,E02002394,2,57,2
590515,E02002417,2,30,2
501755,E02002404,1,19,15
63340,E02002338,2,54,2
344165,E02002383,1,58,2
247369,E02002368,1,3,2
390168,E02002389,1,2,7
351544,E02002384,1,27,5
52296,E02002337,1,45,2
271071,E02002371,1,19,19
178710,E02002357,1,46,2
465746,E02002398,2,60,3
601767,E02002419,1,26,2
41251,E02002335,2,46,2
507028,E02002404,2,23,15
527906,E02002407,1,64,23
239554,E02002366,2,50,2
340876,E02002383,1,20,15
583903,E02002416,2,37,2
275620,E02002371,2,15,19
548944,E02002410,1,86,12
270143,E02002371,1,6,13
243151,E02002367,1,47,19
302932,E02002376,1,9,2
641553,E02002424,2,48,2
263014,E02002370,1,4,7
158365,E02002353,2,31,2
242689,E02002367,1,36,2
387597,E02002388,2,28,2
670124,E02002428,1,63,2
270171,E02002371,1,6,20
711625,E02002433,2,53,2
368495,E02002386,1,14,2
513843,E02002405,2,4,15
156595,E02002353,1,55,2
56499,E02002337,2,59,2
384967,E02002388,1,48,2
282930,E02002373,1,26,2
403803,E02002391,1,10,2
748740,E02006852,1,65,2
474040,E02002400,1,10,2
268276,E02002370,2,44,2
772170,E02006875,1,32,2
227584,E02002364,1,16,2
379738,E02002387,2,8,2
597423,E02002418,2,21,2
575526,E02002415,1,43,16
364872,E02002385,2,21,2
105182,E02002345,1,40,22
192568,E02002359,1,13,2
179865,E02002357,1,72,2
739052,E02002437,1,63,2
251805,E02002368,2,11,16
740861,E02002437,2,36,2
333830,E02002381,2,71,2
196802,E02002359,2,43,2
472141,E02002399,2,43,2
645623,E02002425,1,47,2
288227,E02002373,2,49,2
133225,E02002349,2,50,2
89128,E02002342,2,63,2
509869,E02002404,2,86,2
105534,E02002345,1,50,2
238198,E02002366,2,25,2
756142,E02006861,1,15,2
657280,E02002426,2,30,15
724139,E02002435,1,47,5
407294,E02002391,2,2,2
241449,E02002367,1,8,12
463671,E02002398,2,15,2
170650,E02002356,1,47,2
